timestamp,forecast
2024-09-28 06:00:00,53640.668
2024-09-28 07:00:00,57033.734
2024-09-28 08:00:00,58774.59
2024-09-28 09:00:00,60344.598
2024-09-28 10:00:00,61510.758
2024-09-28 11:00:00,60555.312
2024-09-28 12:00:00,59770.848
2024-09-28 13:00:00,58069.926
2024-09-28 14:00:00,57501.43
2024-09-28 15:00:00,56889.26
2024-09-28 16:00:00,56958.17
2024-09-28 17:00:00,57769.45
2024-09-28 18:00:00,57679.203
2024-09-28 19:00:00,56161.273
2024-09-28 20:00:00,53406.473
2024-09-28 21:00:00,51327.266
2024-09-28 22:00:00,48024.26
2024-09-28 23:00:00,48739.75
2024-09-29 00:00:00,45930.27
2024-09-29 01:00:00,44326.18
2024-09-29 02:00:00,44515.945
2024-09-29 03:00:00,45553.85
2024-09-29 04:00:00,46902.832
2024-09-29 05:00:00,51096.453
2024-09-29 06:00:00,55151.11
2024-09-29 07:00:00,58662.785
2024-09-29 08:00:00,60536.793
2024-09-29 09:00:00,62598.395
2024-09-29 10:00:00,63692.41
2024-09-29 11:00:00,62366.516
2024-09-29 12:00:00,62238.754
2024-09-29 13:00:00,59843.594
2024-09-29 14:00:00,59518.793
2024-09-29 15:00:00,58894.32
2024-09-29 16:00:00,59056.637
2024-09-29 17:00:00,60563.77
2024-09-29 18:00:00,60712.746
2024-09-29 19:00:00,59200.273
2024-09-29 20:00:00,55844.58
2024-09-29 21:00:00,53804.38
2024-09-29 22:00:00,50569.12
2024-09-29 23:00:00,48428.35
2024-09-30 00:00:00,46258.953
2024-09-30 01:00:00,44606.67
2024-09-30 02:00:00,44625.96
2024-09-30 03:00:00,45512.79
2024-09-30 04:00:00,47119.305
2024-09-30 05:00:00,51117.8
2024-09-30 06:00:00,55103.094
2024-09-30 07:00:00,58564.38
2024-09-30 08:00:00,60756.703
2024-09-30 09:00:00,62484.45
2024-09-30 10:00:00,63601.52
2024-09-30 11:00:00,62705.105
2024-09-30 12:00:00,62335.742
2024-09-30 13:00:00,60355.04
2024-09-30 14:00:00,59647.652
2024-09-30 15:00:00,59254.125
2024-09-30 16:00:00,59459.95
2024-09-30 17:00:00,60629.39
2024-09-30 18:00:00,60823.34
2024-09-30 19:00:00,59361.484
2024-09-30 20:00:00,56063.55
2024-09-30 21:00:00,53999.363
2024-09-30 22:00:00,50741.87
2024-09-30 23:00:00,46508.715
2024-10-01 00:00:00,45274.383
2024-10-01 01:00:00,43613.06
2024-10-01 02:00:00,43499.598
2024-10-01 03:00:00,44163.99
2024-10-01 04:00:00,46181.38
2024-10-01 05:00:00,50246.02
2024-10-01 06:00:00,54142.973
2024-10-01 07:00:00,57581.883
2024-10-01 08:00:00,59796.68
2024-10-01 09:00:00,60998.4
2024-10-01 10:00:00,62123.848
2024-10-01 11:00:00,61876.88
2024-10-01 12:00:00,60819.23
2024-10-01 13:00:00,59628.76
2024-10-01 14:00:00,58572.812
2024-10-01 15:00:00,58184.88
2024-10-01 16:00:00,58383.664
2024-10-01 17:00:00,58925.46
2024-10-01 18:00:00,59041.38
2024-10-01 19:00:00,57603.66
2024-10-01 20:00:00,54788.77
2024-10-01 21:00:00,52597.67
2024-10-01 22:00:00,49391.105
2024-10-01 23:00:00,46791.234
2024-10-02 00:00:00,45009.69
2024-10-02 01:00:00,43483.062
2024-10-02 02:00:00,43472.445
2024-10-02 03:00:00,44253.35
2024-10-02 04:00:00,45904.5
2024-10-02 05:00:00,50116.89
2024-10-02 06:00:00,54210.473
2024-10-02 07:00:00,57764.176
2024-10-02 08:00:00,59611.664
2024-10-02 09:00:00,60929.516
2024-10-02 10:00:00,62174.984
2024-10-02 11:00:00,61710.96
2024-10-02 12:00:00,60728.4
2024-10-02 13:00:00,59265.62
2024-10-02 14:00:00,58450.05
2024-10-02 15:00:00,57748.336
2024-10-02 16:00:00,57847.926
2024-10-02 17:00:00,58800.74
2024-10-02 18:00:00,58991.887
2024-10-02 19:00:00,57466.367
2024-10-02 20:00:00,54729.734
2024-10-02 21:00:00,52419.824
2024-10-02 22:00:00,49424.906
2024-10-02 23:00:00,48269.844
2024-10-03 00:00:00,46137.535
2024-10-03 01:00:00,44489.637
2024-10-03 02:00:00,44513.758
2024-10-03 03:00:00,45286.996
2024-10-03 04:00:00,46848.434
2024-10-03 05:00:00,50866.117
2024-10-03 06:00:00,54952.145
2024-10-03 07:00:00,58610.98
2024-10-03 08:00:00,60559.137
2024-10-03 09:00:00,62193.0
2024-10-03 10:00:00,63297.16
2024-10-03 11:00:00,62662.324
2024-10-03 12:00:00,61994.965
2024-10-03 13:00:00,60265.484
2024-10-03 14:00:00,59578.367
2024-10-03 15:00:00,58953.395
2024-10-03 16:00:00,59090.758
2024-10-03 17:00:00,60293.582
2024-10-03 18:00:00,60543.83
2024-10-03 19:00:00,59086.05
2024-10-03 20:00:00,56001.875
2024-10-03 21:00:00,53769.34
2024-10-03 22:00:00,50686.934
2024-10-03 23:00:00,48643.777
2024-10-04 00:00:00,46673.09
2024-10-04 01:00:00,44964.766
2024-10-04 02:00:00,44905.965
2024-10-04 03:00:00,45614.633
2024-10-04 04:00:00,47262.906
2024-10-04 05:00:00,51113.176
2024-10-04 06:00:00,55193.215
2024-10-04 07:00:00,58843.8
2024-10-04 08:00:00,60966.703
2024-10-04 09:00:00,62579.945
2024-10-04 10:00:00,63621.176
2024-10-04 11:00:00,63123.46
2024-10-04 12:00:00,62466.6
2024-10-04 13:00:00,60814.758
2024-10-04 14:00:00,60012.01
2024-10-04 15:00:00,59510.07
2024-10-04 16:00:00,59701.35
2024-10-04 17:00:00,60835.51
2024-10-04 18:00:00,61117.63
2024-10-04 19:00:00,59700.035
2024-10-04 20:00:00,56528.355
2024-10-04 21:00:00,54317.004
2024-10-04 22:00:00,51192.4
2024-10-04 23:00:00,48636.484
2024-10-05 00:00:00,46663.95
2024-10-05 01:00:00,45016.92
2024-10-05 02:00:00,44913.27
2024-10-05 03:00:00,45638.562
2024-10-05 04:00:00,47201.207
2024-10-05 05:00:00,51028.32
2024-10-05 06:00:00,55203.7
2024-10-05 07:00:00,58873.574
2024-10-05 08:00:00,60954.8
2024-10-05 09:00:00,62463.25
2024-10-05 10:00:00,63603.367
2024-10-05 11:00:00,63174.387
2024-10-05 12:00:00,62460.617
2024-10-05 13:00:00,60824.574
2024-10-05 14:00:00,59977.63
2024-10-05 15:00:00,59397.633
2024-10-05 16:00:00,59572.742
2024-10-05 17:00:00,60774.117
2024-10-05 18:00:00,61134.344
2024-10-05 19:00:00,59669.52
2024-10-05 20:00:00,56567.832
2024-10-05 21:00:00,54276.52
2024-10-05 22:00:00,51284.23
2024-10-05 23:00:00,49100.445
2024-10-06 00:00:00,47008.53
2024-10-06 01:00:00,45380.1
2024-10-06 02:00:00,45255.29
2024-10-06 03:00:00,45987.492
2024-10-06 04:00:00,47454.996
2024-10-06 05:00:00,51200.96
2024-10-06 06:00:00,55454.28
2024-10-06 07:00:00,59156.85
2024-10-06 08:00:00,61239.957
2024-10-06 09:00:00,62777.758
2024-10-06 10:00:00,63935.35
2024-10-06 11:00:00,63510.438
2024-10-06 12:00:00,62851.1
2024-10-06 13:00:00,61144.77
2024-10-06 14:00:00,60298.78
2024-10-06 15:00:00,59694.176
2024-10-06 16:00:00,59876.035
2024-10-06 17:00:00,61207.297
2024-10-06 18:00:00,61632.453
2024-10-06 19:00:00,60163.133
2024-10-06 20:00:00,57007.98
2024-10-06 21:00:00,54680.15
2024-10-06 22:00:00,51745.645
2024-10-06 23:00:00,48271.195
2024-10-07 00:00:00,46668.145
2024-10-07 01:00:00,45018.89
2024-10-07 02:00:00,44835.754
2024-10-07 03:00:00,45447.832
2024-10-07 04:00:00,47135.543
2024-10-07 05:00:00,50896.555
2024-10-07 06:00:00,55052.863
2024-10-07 07:00:00,58743.504
2024-10-07 08:00:00,60907.082
2024-10-07 09:00:00,62183.98
2024-10-07 10:00:00,63346.055
2024-10-07 11:00:00,63229.348
2024-10-07 12:00:00,62265.89
2024-10-07 13:00:00,60953.273
2024-10-07 14:00:00,59895.367
2024-10-07 15:00:00,59374.297
2024-10-07 16:00:00,59542.25
2024-10-07 17:00:00,60552.465
2024-10-07 18:00:00,60934.84
2024-10-07 19:00:00,59502.62
2024-10-07 20:00:00,56534.17
2024-10-07 21:00:00,54173.53
2024-10-07 22:00:00,51213.664
2024-10-07 23:00:00,45211.36
2024-10-08 00:00:00,44435.844
2024-10-08 01:00:00,42963.258
2024-10-08 02:00:00,42729.74
2024-10-08 03:00:00,43232.258
2024-10-08 04:00:00,45240.68
2024-10-08 05:00:00,49413.027
2024-10-08 06:00:00,53502.74
2024-10-08 07:00:00,57058.83
2024-10-08 08:00:00,58987.8
2024-10-08 09:00:00,59715.48
2024-10-08 10:00:00,60993.547
2024-10-08 11:00:00,61360.85
2024-10-08 12:00:00,59625.523
2024-10-08 13:00:00,59033.613
2024-10-08 14:00:00,57708.45
2024-10-08 15:00:00,57066.566
2024-10-08 16:00:00,57171.566
2024-10-08 17:00:00,57539.18
2024-10-08 18:00:00,57718.86
2024-10-08 19:00:00,56234.355
2024-10-08 20:00:00,53993.52
2024-10-08 21:00:00,51494.17
2024-10-08 22:00:00,48595.223
2024-10-08 23:00:00,44991.516
2024-10-09 00:00:00,43784.72
2024-10-09 01:00:00,42365.773
2024-10-09 02:00:00,42305.523
2024-10-09 03:00:00,42905.42
2024-10-09 04:00:00,44763.562
2024-10-09 05:00:00,49213.848
2024-10-09 06:00:00,53270.58
2024-10-09 07:00:00,56849.93
2024-10-09 08:00:00,58485.277
2024-10-09 09:00:00,59462.676
2024-10-09 10:00:00,60719.53
2024-10-09 11:00:00,60724.715
2024-10-09 12:00:00,59108.18
2024-10-09 13:00:00,58264.965
2024-10-09 14:00:00,57250.484
2024-10-09 15:00:00,56445.582
2024-10-09 16:00:00,56494.27
2024-10-09 17:00:00,57008.395
2024-10-09 18:00:00,57087.414
2024-10-09 19:00:00,55572.23
2024-10-09 20:00:00,53368.83
2024-10-09 21:00:00,50914.727
2024-10-09 22:00:00,47977.453
2024-10-09 23:00:00,44565.414
2024-10-10 00:00:00,43556.395
2024-10-10 01:00:00,42081.617
2024-10-10 02:00:00,42033.74
2024-10-10 03:00:00,42604.793
2024-10-10 04:00:00,44693.285
2024-10-10 05:00:00,49221.742
2024-10-10 06:00:00,53076.746
2024-10-10 07:00:00,56614.28
2024-10-10 08:00:00,58318.723
2024-10-10 09:00:00,59392.51
2024-10-10 10:00:00,60554.414
2024-10-10 11:00:00,60482.63
2024-10-10 12:00:00,58872.49
2024-10-10 13:00:00,58112.56
2024-10-10 14:00:00,57065.516
2024-10-10 15:00:00,56467.62
2024-10-10 16:00:00,56497.586
2024-10-10 17:00:00,56756.418
2024-10-10 18:00:00,56732.113
2024-10-10 19:00:00,55275.445
2024-10-10 20:00:00,53036.92
2024-10-10 21:00:00,50668.605
2024-10-10 22:00:00,47532.098
2024-10-10 23:00:00,47060.67
2024-10-11 00:00:00,44788.28
2024-10-11 01:00:00,43265.945
2024-10-11 02:00:00,43449.844
2024-10-11 03:00:00,44297.516
2024-10-11 04:00:00,45782.754
2024-10-11 05:00:00,50203.285
2024-10-11 06:00:00,54225.797
2024-10-11 07:00:00,57883.168
2024-10-11 08:00:00,59478.62
2024-10-11 09:00:00,61102.133
2024-10-11 10:00:00,62290.13
2024-10-11 11:00:00,61460.85
2024-10-11 12:00:00,60659.914
2024-10-11 13:00:00,58930.086
2024-10-11 14:00:00,58412.98
2024-10-11 15:00:00,57615.62
2024-10-11 16:00:00,57627.67
2024-10-11 17:00:00,58803.562
2024-10-11 18:00:00,58916.42
2024-10-11 19:00:00,57409.62
2024-10-11 20:00:00,54603.566
2024-10-11 21:00:00,52353.2
2024-10-11 22:00:00,49277.996
2024-10-11 23:00:00,50179.254
2024-10-12 00:00:00,47110.21
2024-10-12 01:00:00,45482.75
2024-10-12 02:00:00,45632.664
2024-10-12 03:00:00,46609.895
2024-10-12 04:00:00,47757.777
2024-10-12 05:00:00,51707.47
2024-10-12 06:00:00,55890.39
2024-10-12 07:00:00,59603.15
2024-10-12 08:00:00,61498.047
2024-10-12 09:00:00,63652.594
2024-10-12 10:00:00,64755.36
2024-10-12 11:00:00,63500.348
2024-10-12 12:00:00,63474.426
2024-10-12 13:00:00,60992.086
2024-10-12 14:00:00,60650.395
2024-10-12 15:00:00,59992.414
2024-10-12 16:00:00,60134.36
2024-10-12 17:00:00,61956.09
2024-10-12 18:00:00,62303.875
2024-10-12 19:00:00,60816.613
2024-10-12 20:00:00,57277.03
2024-10-12 21:00:00,55140.8
2024-10-12 22:00:00,52040.67
2024-10-12 23:00:00,47934.17
2024-10-13 00:00:00,46540.8
2024-10-13 01:00:00,44751.746
2024-10-13 02:00:00,44633.438
2024-10-13 03:00:00,45232.78
2024-10-13 04:00:00,47222.027
2024-10-13 05:00:00,51045.523
2024-10-13 06:00:00,54893.54
2024-10-13 07:00:00,58426.22
2024-10-13 08:00:00,60847.35
2024-10-13 09:00:00,62262.203
2024-10-13 10:00:00,63251.895
2024-10-13 11:00:00,62960.695
2024-10-13 12:00:00,62155.586
2024-10-13 13:00:00,60832.332
2024-10-13 14:00:00,59766.066
2024-10-13 15:00:00,59568.082
2024-10-13 16:00:00,59795.54
2024-10-13 17:00:00,60496.11
2024-10-13 18:00:00,60671.336
2024-10-13 19:00:00,59334.58
2024-10-13 20:00:00,56191.742
2024-10-13 21:00:00,54080.688
2024-10-13 22:00:00,50749.863
2024-10-13 23:00:00,49379.81
2024-10-14 00:00:00,46964.277
2024-10-14 01:00:00,45306.52
2024-10-14 02:00:00,45288.074
2024-10-14 03:00:00,46116.215
2024-10-14 04:00:00,47454.535
2024-10-14 05:00:00,51285.547
2024-10-14 06:00:00,55551.52
2024-10-14 07:00:00,59299.875
2024-10-14 08:00:00,61268.11
2024-10-14 09:00:00,62957.844
2024-10-14 10:00:00,64130.27
2024-10-14 11:00:00,63451.676
2024-10-14 12:00:00,62992.99
2024-10-14 13:00:00,61021.89
2024-10-14 14:00:00,60366.504
2024-10-14 15:00:00,59653.785
2024-10-14 16:00:00,59789.99
2024-10-14 17:00:00,61332.906
2024-10-14 18:00:00,61763.023
2024-10-14 19:00:00,60253.645
2024-10-14 20:00:00,56989.324
2024-10-14 21:00:00,54695.55
2024-10-14 22:00:00,51779.36
2024-10-14 23:00:00,49196.098
2024-10-15 00:00:00,47232.543
2024-10-15 01:00:00,45512.066
2024-10-15 02:00:00,45378.76
2024-10-15 03:00:00,46056.957
2024-10-15 04:00:00,47651.695
2024-10-15 05:00:00,51338.3
2024-10-15 06:00:00,55508.277
2024-10-15 07:00:00,59204.45
2024-10-15 08:00:00,61405.934
2024-10-15 09:00:00,62977.535
2024-10-15 10:00:00,64039.52
2024-10-15 11:00:00,63652.254
2024-10-15 12:00:00,63016.54
2024-10-15 13:00:00,61368.348
2024-10-15 14:00:00,60491.906
2024-10-15 15:00:00,59991.98
2024-10-15 16:00:00,60204.156
2024-10-15 17:00:00,61427.742
2024-10-15 18:00:00,61817.664
2024-10-15 19:00:00,60392.414
2024-10-15 20:00:00,57158.98
2024-10-15 21:00:00,54895.832
2024-10-15 22:00:00,51858.95
2024-10-15 23:00:00,48621.812
2024-10-16 00:00:00,46885.812
2024-10-16 01:00:00,45199.332
2024-10-16 02:00:00,45060.52
2024-10-16 03:00:00,45694.953
2024-10-16 04:00:00,47321.652
2024-10-16 05:00:00,51074.668
2024-10-16 06:00:00,55212.188
2024-10-16 07:00:00,58954.03
2024-10-16 08:00:00,61125.23
2024-10-16 09:00:00,62457.71
2024-10-16 10:00:00,63645.777
2024-10-16 11:00:00,63425.797
2024-10-16 12:00:00,62571.87
2024-10-16 13:00:00,61150.87
2024-10-16 14:00:00,60147.348
2024-10-16 15:00:00,59611.312
2024-10-16 16:00:00,59752.246
2024-10-16 17:00:00,60868.63
2024-10-16 18:00:00,61297.004
2024-10-16 19:00:00,59850.914
2024-10-16 20:00:00,56782.008
2024-10-16 21:00:00,54433.03
2024-10-16 22:00:00,51492.16
2024-10-16 23:00:00,46644.87
2024-10-17 00:00:00,45372.496
2024-10-17 01:00:00,43888.582
2024-10-17 02:00:00,43669.156
2024-10-17 03:00:00,44274.73
2024-10-17 04:00:00,46027.336
2024-10-17 05:00:00,50023.477
2024-10-17 06:00:00,54230.184
2024-10-17 07:00:00,57835.34
2024-10-17 08:00:00,59800.008
2024-10-17 09:00:00,60763.375
2024-10-17 10:00:00,62056.97
2024-10-17 11:00:00,62161.293
2024-10-17 12:00:00,60792.73
2024-10-17 13:00:00,59797.47
2024-10-17 14:00:00,58623.53
2024-10-17 15:00:00,57963.38
2024-10-17 16:00:00,58083.88
2024-10-17 17:00:00,58853.23
2024-10-17 18:00:00,59161.48
2024-10-17 19:00:00,57665.65
2024-10-17 20:00:00,55131.723
2024-10-17 21:00:00,52651.777
2024-10-17 22:00:00,49806.98
2024-10-17 23:00:00,45351.676
2024-10-18 00:00:00,44262.566
2024-10-18 01:00:00,42878.188
2024-10-18 02:00:00,42676.69
2024-10-18 03:00:00,43262.777
2024-10-18 04:00:00,45119.684
2024-10-18 05:00:00,49368.48
2024-10-18 06:00:00,53550.97
2024-10-18 07:00:00,57067.78
2024-10-18 08:00:00,58855.848
2024-10-18 09:00:00,59745.05
2024-10-18 10:00:00,61018.438
2024-10-18 11:00:00,61203.723
2024-10-18 12:00:00,59567.816
2024-10-18 13:00:00,58765.605
2024-10-18 14:00:00,57598.45
2024-10-18 15:00:00,56848.47
2024-10-18 16:00:00,56982.523
2024-10-18 17:00:00,57501.156
2024-10-18 18:00:00,57656.824
2024-10-18 19:00:00,56136.98
2024-10-18 20:00:00,53910.953
2024-10-18 21:00:00,51407.4
2024-10-18 22:00:00,48531.504
2024-10-18 23:00:00,46021.754
2024-10-19 00:00:00,44610.77
2024-10-19 01:00:00,43109.875
2024-10-19 02:00:00,43079.21
2024-10-19 03:00:00,43694.254
2024-10-19 04:00:00,45493.766
2024-10-19 05:00:00,49779.406
2024-10-19 06:00:00,53804.246
2024-10-19 07:00:00,57438.73
2024-10-19 08:00:00,59205.46
2024-10-19 09:00:00,60329.426
2024-10-19 10:00:00,61547.36
2024-10-19 11:00:00,61421.582
2024-10-19 12:00:00,60044.82
2024-10-19 13:00:00,59025.05
2024-10-19 14:00:00,58042.37
2024-10-19 15:00:00,57354.605
2024-10-19 16:00:00,57395.32
2024-10-19 17:00:00,58095.582
2024-10-19 18:00:00,58233.004
2024-10-19 19:00:00,56776.79
2024-10-19 20:00:00,54299.69
2024-10-19 21:00:00,51903.836
2024-10-19 22:00:00,48901.367
2024-10-19 23:00:00,45842.11
2024-10-20 00:00:00,44327.61
2024-10-20 01:00:00,42878.043
2024-10-20 02:00:00,42863.39
2024-10-20 03:00:00,43548.67
2024-10-20 04:00:00,45300.98
2024-10-20 05:00:00,49666.01
2024-10-20 06:00:00,53715.41
2024-10-20 07:00:00,57278.91
2024-10-20 08:00:00,58994.086
2024-10-20 09:00:00,60172.324
2024-10-20 10:00:00,61402.59
2024-10-20 11:00:00,61154.844
2024-10-20 12:00:00,59846.38
2024-10-20 13:00:00,58705.113
2024-10-20 14:00:00,57786.85
2024-10-20 15:00:00,57074.715
2024-10-20 16:00:00,57129.336
2024-10-20 17:00:00,57860.39
2024-10-20 18:00:00,57954.555
2024-10-20 19:00:00,56466.96
2024-10-20 20:00:00,54008.38
2024-10-20 21:00:00,51642.77
2024-10-20 22:00:00,48622.72
2024-10-20 23:00:00,45398.977
2024-10-21 00:00:00,44199.5
2024-10-21 01:00:00,42657.918
2024-10-21 02:00:00,42647.816
2024-10-21 03:00:00,43251.797
2024-10-21 04:00:00,45242.58
2024-10-21 05:00:00,49617.586
2024-10-21 06:00:00,53487.34
2024-10-21 07:00:00,57023.906
2024-10-21 08:00:00,58876.9
2024-10-21 09:00:00,59990.695
2024-10-21 10:00:00,61152.992
2024-10-21 11:00:00,60994.074
2024-10-21 12:00:00,59589.97
2024-10-21 13:00:00,58652.344
2024-10-21 14:00:00,57640.363
2024-10-21 15:00:00,57077.89
2024-10-21 16:00:00,57145.01
2024-10-21 17:00:00,57600.254
2024-10-21 18:00:00,57618.832
2024-10-21 19:00:00,56187.0
2024-10-21 20:00:00,53726.496
2024-10-21 21:00:00,51430.22
2024-10-21 22:00:00,48273.18
2024-10-21 23:00:00,45251.73
2024-10-22 00:00:00,43821.145
2024-10-22 01:00:00,42348.53
2024-10-22 02:00:00,42393.496
2024-10-22 03:00:00,43091.664
2024-10-22 04:00:00,44946.258
2024-10-22 05:00:00,49460.54
2024-10-22 06:00:00,53384.703
2024-10-22 07:00:00,56891.39
2024-10-22 08:00:00,58606.22
2024-10-22 09:00:00,59791.152
2024-10-22 10:00:00,61011.96
2024-10-22 11:00:00,60668.953
2024-10-22 12:00:00,59348.1
2024-10-22 13:00:00,58223.6
2024-10-22 14:00:00,57347.04
2024-10-22 15:00:00,56659.332
2024-10-22 16:00:00,56713.582
2024-10-22 17:00:00,57287.242
2024-10-22 18:00:00,57295.54
2024-10-22 19:00:00,55791.51
2024-10-22 20:00:00,53371.605
2024-10-22 21:00:00,51071.56
2024-10-22 22:00:00,47967.844
2024-10-22 23:00:00,47442.51
2024-10-23 00:00:00,45013.164
2024-10-23 01:00:00,43551.617
2024-10-23 02:00:00,43693.855
2024-10-23 03:00:00,44622.703
2024-10-23 04:00:00,45990.797
2024-10-23 05:00:00,50344.105
2024-10-23 06:00:00,54472.754
2024-10-23 07:00:00,58059.707
2024-10-23 08:00:00,59695.496
2024-10-23 09:00:00,61361.28
2024-10-23 10:00:00,62596.71
2024-10-23 11:00:00,61681.62
2024-10-23 12:00:00,61024.043
2024-10-23 13:00:00,59109.53
2024-10-23 14:00:00,58596.27
2024-10-23 15:00:00,57802.008
2024-10-23 16:00:00,57851.285
2024-10-23 17:00:00,59175.06
2024-10-23 18:00:00,59331.355
2024-10-23 19:00:00,57792.004
2024-10-23 20:00:00,54911.254
2024-10-23 21:00:00,52661.76
2024-10-23 22:00:00,49624.94
2024-10-23 23:00:00,48750.05
2024-10-24 00:00:00,46298.16
2024-10-24 01:00:00,44717.094
2024-10-24 02:00:00,44779.59
2024-10-24 03:00:00,45672.414
2024-10-24 04:00:00,47076.13
2024-10-24 05:00:00,51113.62
2024-10-24 06:00:00,55215.793
2024-10-24 07:00:00,58810.395
2024-10-24 08:00:00,60776.777
2024-10-24 09:00:00,62567.383
2024-10-24 10:00:00,63720.723
2024-10-24 11:00:00,62804.918
2024-10-24 12:00:00,62400.066
2024-10-24 13:00:00,60360.46
2024-10-24 14:00:00,59755.07
2024-10-24 15:00:00,59185.125
2024-10-24 16:00:00,59324.84
2024-10-24 17:00:00,60725.707
2024-10-24 18:00:00,60980.207
2024-10-24 19:00:00,59505.19
2024-10-24 20:00:00,56270.188
2024-10-24 21:00:00,54101.902
2024-10-24 22:00:00,50973.754
2024-10-24 23:00:00,47427.08
2024-10-25 00:00:00,45798.42
2024-10-25 01:00:00,44198.477
2024-10-25 02:00:00,44084.14
2024-10-25 03:00:00,44807.887
2024-10-25 04:00:00,46581.703
2024-10-25 05:00:00,50566.38
2024-10-25 06:00:00,54613.633
2024-10-25 07:00:00,58112.703
2024-10-25 08:00:00,60240.668
2024-10-25 09:00:00,61611.754
2024-10-25 10:00:00,62747.2
2024-10-25 11:00:00,62372.586
2024-10-25 12:00:00,61493.61
2024-10-25 13:00:00,60050.527
2024-10-25 14:00:00,59098.688
2024-10-25 15:00:00,58636.49
2024-10-25 16:00:00,58832.473
2024-10-25 17:00:00,59698.113
2024-10-25 18:00:00,59895.95
2024-10-25 19:00:00,58447.86
2024-10-25 20:00:00,55522.85
2024-10-25 21:00:00,53296.19
2024-10-25 22:00:00,50164.637
2024-10-25 23:00:00,46474.12
2024-10-26 00:00:00,44914.04
2024-10-26 01:00:00,43469.348
2024-10-26 02:00:00,43346.105
2024-10-26 03:00:00,44097.266
2024-10-26 04:00:00,45781.055
2024-10-26 05:00:00,49956.375
2024-10-26 06:00:00,54125.79
2024-10-26 07:00:00,57602.41
2024-10-26 08:00:00,59504.617
2024-10-26 09:00:00,60674.984
2024-10-26 10:00:00,61955.973
2024-10-26 11:00:00,61696.285
2024-10-26 12:00:00,60564.285
2024-10-26 13:00:00,59249.53
2024-10-26 14:00:00,58270.812
2024-10-26 15:00:00,57598.176
2024-10-26 16:00:00,57744.375
2024-10-26 17:00:00,58584.96
2024-10-26 18:00:00,58786.383
2024-10-26 19:00:00,57245.97
2024-10-26 20:00:00,54639.492
2024-10-26 21:00:00,52277.18
2024-10-26 22:00:00,49324.273
2024-10-26 23:00:00,46861.59
2024-10-27 00:00:00,45129.332
2024-10-27 01:00:00,43639.17
2024-10-27 02:00:00,43593.9
2024-10-27 03:00:00,44336.938
2024-10-27 04:00:00,45970.258
2024-10-27 05:00:00,50154.293
2024-10-27 06:00:00,54268.9
2024-10-27 07:00:00,57836.293
2024-10-27 08:00:00,59698.92
2024-10-27 09:00:00,60977.707
2024-10-27 10:00:00,62237.312
2024-10-27 11:00:00,61865.617
2024-10-27 12:00:00,60813.89
2024-10-27 13:00:00,59426.367
2024-10-27 14:00:00,58539.117
2024-10-27 15:00:00,57859.016
2024-10-27 16:00:00,57959.41
2024-10-27 17:00:00,58902.582
2024-10-27 18:00:00,59119.27
2024-10-27 19:00:00,57607.992
2024-10-27 20:00:00,54907.12
2024-10-27 21:00:00,52561.145
2024-10-27 22:00:00,49585.17
2024-10-27 23:00:00,46937.51
2024-10-28 00:00:00,45218.05
2024-10-28 01:00:00,43698.367
2024-10-28 02:00:00,43658.293
2024-10-28 03:00:00,44383.465
2024-10-28 04:00:00,46052.918
2024-10-28 05:00:00,50209.492
2024-10-28 06:00:00,54309.938
2024-10-28 07:00:00,57892.348
2024-10-28 08:00:00,59758.46
2024-10-28 09:00:00,61069.047
2024-10-28 10:00:00,62271.414
2024-10-28 11:00:00,61922.84
2024-10-28 12:00:00,60878.15
2024-10-28 13:00:00,59508.656
2024-10-28 14:00:00,58620.15
2024-10-28 15:00:00,57972.45
2024-10-28 16:00:00,58071.676
2024-10-28 17:00:00,59009.277
2024-10-28 18:00:00,59194.855
2024-10-28 19:00:00,57721.734
2024-10-28 20:00:00,54994.016
2024-10-28 21:00:00,52667.96
2024-10-28 22:00:00,49643.0
2024-10-28 23:00:00,46436.945
2024-10-29 00:00:00,44902.6
2024-10-29 01:00:00,43386.133
2024-10-29 02:00:00,43337.535
2024-10-29 03:00:00,44026.637
2024-10-29 04:00:00,45788.258
2024-10-29 05:00:00,50000.78
2024-10-29 06:00:00,54050.49
2024-10-29 07:00:00,57615.344
2024-10-29 08:00:00,59481.36
