timestamp,forecast
2024-09-25 05:00:00,48885.98
2024-09-25 06:00:00,53370.957
2024-09-25 07:00:00,56764.69
2024-09-25 08:00:00,58663.094
2024-09-25 09:00:00,59578.62
2024-09-25 10:00:00,60407.1
2024-09-25 11:00:00,60098.785
2024-09-25 12:00:00,59048.71
2024-09-25 13:00:00,57261.797
2024-09-25 14:00:00,56601.656
2024-09-25 15:00:00,56367.67
2024-09-25 16:00:00,56026.977
2024-09-25 17:00:00,56381.242
2024-09-25 18:00:00,55966.664
2024-09-25 19:00:00,54602.785
2024-09-25 20:00:00,52530.234
2024-09-25 21:00:00,49444.63
2024-09-25 22:00:00,46273.88
2024-09-25 23:00:00,43139.89
2024-09-26 00:00:00,41650.637
2024-09-26 01:00:00,41163.883
2024-09-26 02:00:00,40856.332
2024-09-26 03:00:00,41840.457
2024-09-26 04:00:00,44134.105
2024-09-26 05:00:00,48926.207
2024-09-26 06:00:00,53367.785
2024-09-26 07:00:00,56741.047
2024-09-26 08:00:00,58726.97
2024-09-26 09:00:00,59593.777
2024-09-26 10:00:00,60383.312
2024-09-26 11:00:00,60063.992
2024-09-26 12:00:00,59039.73
2024-09-26 13:00:00,57268.492
2024-09-26 14:00:00,56629.51
2024-09-26 15:00:00,56325.42
2024-09-26 16:00:00,56038.71
2024-09-26 17:00:00,56337.78
2024-09-26 18:00:00,55917.68
2024-09-26 19:00:00,54587.855
2024-09-26 20:00:00,52457.035
2024-09-26 21:00:00,49394.004
2024-09-26 22:00:00,46285.63
2024-09-26 23:00:00,42939.023
2024-09-27 00:00:00,41522.16
2024-09-27 01:00:00,41026.758
2024-09-27 02:00:00,40803.027
2024-09-27 03:00:00,41795.05
2024-09-27 04:00:00,44057.65
2024-09-27 05:00:00,48921.44
2024-09-27 06:00:00,53323.31
2024-09-27 07:00:00,56668.15
2024-09-27 08:00:00,58742.863
2024-09-27 09:00:00,59567.85
2024-09-27 10:00:00,60291.887
2024-09-27 11:00:00,59934.77
2024-09-27 12:00:00,58961.812
2024-09-27 13:00:00,57193.53
2024-09-27 14:00:00,56600.453
2024-09-27 15:00:00,56196.758
2024-09-27 16:00:00,55970.68
2024-09-27 17:00:00,56187.426
2024-09-27 18:00:00,55760.695
2024-09-27 19:00:00,54490.023
2024-09-27 20:00:00,52291.938
2024-09-27 21:00:00,49246.67
2024-09-27 22:00:00,46214.207
2024-09-27 23:00:00,43721.625
2024-09-28 00:00:00,42018.14
2024-09-28 01:00:00,41551.324
2024-09-28 02:00:00,40952.855
2024-09-28 03:00:00,41928.227
2024-09-28 04:00:00,44323.688
2024-09-28 05:00:00,48871.246
2024-09-28 06:00:00,53477.938
2024-09-28 07:00:00,56930.87
2024-09-28 08:00:00,58587.312
2024-09-28 09:00:00,59602.64
2024-09-28 10:00:00,60611.4
2024-09-28 11:00:00,60439.52
2024-09-28 12:00:00,59222.875
2024-09-28 13:00:00,57418.133
2024-09-28 14:00:00,56654.45
2024-09-28 15:00:00,56709.598
2024-09-28 16:00:00,56175.707
2024-09-28 17:00:00,56756.254
2024-09-28 18:00:00,56337.184
2024-09-28 19:00:00,54833.836
2024-09-28 20:00:00,52953.004
2024-09-28 21:00:00,49807.535
2024-09-28 22:00:00,46404.594
2024-09-28 23:00:00,45277.355
2024-09-29 00:00:00,43132.023
2024-09-29 01:00:00,42669.42
2024-09-29 02:00:00,41585.68
2024-09-29 03:00:00,42517.74
2024-09-29 04:00:00,45007.83
2024-09-29 05:00:00,49025.652
2024-09-29 06:00:00,53902.434
2024-09-29 07:00:00,57583.008
2024-09-29 08:00:00,58781.94
2024-09-29 09:00:00,60033.36
2024-09-29 10:00:00,61357.145
2024-09-29 11:00:00,61460.348
2024-09-29 12:00:00,59962.227
2024-09-29 13:00:00,58169.543
2024-09-29 14:00:00,57172.68
2024-09-29 15:00:00,57748.484
2024-09-29 16:00:00,56880.76
2024-09-29 17:00:00,57963.9
2024-09-29 18:00:00,57626.65
2024-09-29 19:00:00,55874.13
2024-09-29 20:00:00,54266.56
2024-09-29 21:00:00,51008.31
2024-09-29 22:00:00,47226.945
2024-09-29 23:00:00,45784.438
2024-09-30 00:00:00,43595.03
2024-09-30 01:00:00,43108.62
2024-09-30 02:00:00,42255.63
2024-09-30 03:00:00,43116.2
2024-09-30 04:00:00,45462.875
2024-09-30 05:00:00,49508.043
2024-09-30 06:00:00,54214.254
2024-09-30 07:00:00,57937.19
2024-09-30 08:00:00,59535.76
2024-09-30 09:00:00,60616.31
2024-09-30 10:00:00,61806.23
2024-09-30 11:00:00,61835.848
2024-09-30 12:00:00,60583.906
2024-09-30 13:00:00,58848.086
2024-09-30 14:00:00,57833.367
2024-09-30 15:00:00,58118.008
2024-09-30 16:00:00,57560.332
2024-09-30 17:00:00,58531.19
2024-09-30 18:00:00,58357.47
2024-09-30 19:00:00,56689.86
2024-09-30 20:00:00,54720.445
2024-09-30 21:00:00,51563.5
2024-09-30 22:00:00,48100.676
2024-09-30 23:00:00,44950.473
2024-10-01 00:00:00,42921.72
2024-10-01 01:00:00,42493.062
2024-10-01 02:00:00,41937.62
2024-10-01 03:00:00,42782.438
2024-10-01 04:00:00,45141.938
2024-10-01 05:00:00,49512.09
2024-10-01 06:00:00,53980.36
2024-10-01 07:00:00,57614.39
2024-10-01 08:00:00,59484.54
2024-10-01 09:00:00,60470.0
2024-10-01 10:00:00,61458.29
2024-10-01 11:00:00,61192.438
2024-10-01 12:00:00,60228.18
2024-10-01 13:00:00,58478.418
2024-10-01 14:00:00,57546.008
2024-10-01 15:00:00,57448.68
2024-10-01 16:00:00,57198.07
2024-10-01 17:00:00,57856.61
2024-10-01 18:00:00,57723.26
2024-10-01 19:00:00,56126.08
2024-10-01 20:00:00,53956.465
2024-10-01 21:00:00,50914.95
2024-10-01 22:00:00,47738.125
2024-10-01 23:00:00,44545.812
2024-10-02 00:00:00,42609.023
2024-10-02 01:00:00,42157.188
2024-10-02 02:00:00,41459.504
2024-10-02 03:00:00,42369.62
2024-10-02 04:00:00,44789.055
2024-10-02 05:00:00,49151.055
2024-10-02 06:00:00,53764.227
2024-10-02 07:00:00,57332.67
2024-10-02 08:00:00,58953.316
2024-10-02 09:00:00,60004.03
2024-10-02 10:00:00,61095.758
2024-10-02 11:00:00,60982.137
2024-10-02 12:00:00,59764.46
2024-10-02 13:00:00,57984.31
2024-10-02 14:00:00,57094.395
2024-10-02 15:00:00,57240.9
2024-10-02 16:00:00,56718.78
2024-10-02 17:00:00,57461.562
2024-10-02 18:00:00,57151.84
2024-10-02 19:00:00,55543.574
2024-10-02 20:00:00,53634.12
2024-10-02 21:00:00,50504.055
2024-10-02 22:00:00,47071.746
2024-10-02 23:00:00,45282.258
2024-10-03 00:00:00,43146.92
2024-10-03 01:00:00,42699.68
2024-10-03 02:00:00,41775.805
2024-10-03 03:00:00,42678.254
2024-10-03 04:00:00,45117.5
2024-10-03 05:00:00,49213.35
2024-10-03 06:00:00,53965.41
2024-10-03 07:00:00,57658.184
2024-10-03 08:00:00,59071.99
2024-10-03 09:00:00,60254.13
2024-10-03 10:00:00,61456.84
2024-10-03 11:00:00,61421.773
2024-10-03 12:00:00,60132.31
2024-10-03 13:00:00,58347.87
2024-10-03 14:00:00,57366.797
2024-10-03 15:00:00,57710.676
2024-10-03 16:00:00,57055.766
2024-10-03 17:00:00,58011.02
2024-10-03 18:00:00,57769.297
2024-10-03 19:00:00,56077.28
2024-10-03 20:00:00,54260.758
2024-10-03 21:00:00,51069.75
2024-10-03 22:00:00,47501.99
2024-10-03 23:00:00,45812.953
2024-10-04 00:00:00,43596.402
2024-10-04 01:00:00,43124.367
2024-10-04 02:00:00,42240.43
2024-10-04 03:00:00,43109.203
2024-10-04 04:00:00,45468.062
2024-10-04 05:00:00,49485.043
2024-10-04 06:00:00,54206.883
2024-10-04 07:00:00,57961.4
2024-10-04 08:00:00,59510.03
2024-10-04 09:00:00,60646.234
2024-10-04 10:00:00,61821.316
2024-10-04 11:00:00,61791.688
2024-10-04 12:00:00,60589.105
2024-10-04 13:00:00,58834.973
2024-10-04 14:00:00,57818.605
2024-10-04 15:00:00,58091.43
2024-10-04 16:00:00,57534.62
2024-10-04 17:00:00,58511.746
2024-10-04 18:00:00,58370.31
2024-10-04 19:00:00,56700.484
2024-10-04 20:00:00,54733.945
2024-10-04 21:00:00,51568.637
2024-10-04 22:00:00,48110.645
2024-10-04 23:00:00,45910.18
2024-10-05 00:00:00,43692.58
2024-10-05 01:00:00,43199.344
2024-10-05 02:00:00,42348.477
2024-10-05 03:00:00,43204.434
2024-10-05 04:00:00,45540.574
2024-10-05 05:00:00,49564.773
2024-10-05 06:00:00,54268.23
2024-10-05 07:00:00,58012.97
2024-10-05 08:00:00,59618.71
2024-10-05 09:00:00,60705.457
2024-10-05 10:00:00,61889.664
2024-10-05 11:00:00,61914.457
2024-10-05 12:00:00,60688.023
2024-10-05 13:00:00,58945.766
2024-10-05 14:00:00,57924.707
2024-10-05 15:00:00,58203.63
2024-10-05 16:00:00,57653.39
2024-10-05 17:00:00,58641.473
2024-10-05 18:00:00,58494.543
2024-10-05 19:00:00,56831.254
2024-10-05 20:00:00,54835.33
2024-10-05 21:00:00,51680.074
2024-10-05 22:00:00,48226.613
2024-10-05 23:00:00,46251.86
2024-10-06 00:00:00,43997.418
2024-10-06 01:00:00,43468.773
2024-10-06 02:00:00,42595.387
2024-10-06 03:00:00,43444.562
2024-10-06 04:00:00,45730.42
2024-10-06 05:00:00,49675.703
2024-10-06 06:00:00,54411.24
2024-10-06 07:00:00,58183.8
2024-10-06 08:00:00,59815.914
2024-10-06 09:00:00,60880.086
2024-10-06 10:00:00,62086.22
2024-10-06 11:00:00,62194.914
2024-10-06 12:00:00,60929.855
2024-10-06 13:00:00,59208.273
2024-10-06 14:00:00,58170.652
2024-10-06 15:00:00,58490.832
2024-10-06 16:00:00,57914.855
2024-10-06 17:00:00,58964.152
2024-10-06 18:00:00,58832.727
2024-10-06 19:00:00,57182.684
2024-10-06 20:00:00,55157.332
2024-10-06 21:00:00,51990.227
2024-10-06 22:00:00,48529.125
2024-10-06 23:00:00,46056.387
2024-10-07 00:00:00,43841.8
2024-10-07 01:00:00,43338.305
2024-10-07 02:00:00,42636.38
2024-10-07 03:00:00,43456.254
2024-10-07 04:00:00,45720.06
2024-10-07 05:00:00,49802.723
2024-10-07 06:00:00,54398.22
2024-10-07 07:00:00,58141.82
2024-10-07 08:00:00,59977.848
2024-10-07 09:00:00,60964.375
2024-10-07 10:00:00,62072.15
2024-10-07 11:00:00,62031.207
2024-10-07 12:00:00,60953.67
2024-10-07 13:00:00,59232.473
2024-10-07 14:00:00,58210.035
2024-10-07 15:00:00,58316.24
2024-10-07 16:00:00,57944.02
2024-10-07 17:00:00,58845.734
2024-10-07 18:00:00,58782.953
2024-10-07 19:00:00,57160.1
2024-10-07 20:00:00,54975.855
2024-10-07 21:00:00,51879.934
2024-10-07 22:00:00,48605.285
2024-10-07 23:00:00,44040.055
2024-10-08 00:00:00,42261.816
2024-10-08 01:00:00,41823.92
2024-10-08 02:00:00,41491.65
2024-10-08 03:00:00,42360.477
2024-10-08 04:00:00,44707.434
2024-10-08 05:00:00,49357.66
2024-10-08 06:00:00,53706.133
2024-10-08 07:00:00,57195.87
2024-10-08 08:00:00,59251.23
2024-10-08 09:00:00,60108.6
2024-10-08 10:00:00,60966.555
2024-10-08 11:00:00,60644.37
2024-10-08 12:00:00,59714.51
2024-10-08 13:00:00,57967.305
2024-10-08 14:00:00,57164.42
2024-10-08 15:00:00,56869.824
2024-10-08 16:00:00,56716.836
2024-10-08 17:00:00,57148.23
2024-10-08 18:00:00,56899.64
2024-10-08 19:00:00,55423.305
2024-10-08 20:00:00,53182.492
2024-10-08 21:00:00,50187.754
2024-10-08 22:00:00,47129.05
2024-10-08 23:00:00,43381.953
2024-10-09 00:00:00,41813.992
2024-10-09 01:00:00,41326.555
2024-10-09 02:00:00,40958.402
2024-10-09 03:00:00,41924.633
2024-10-09 04:00:00,44245.723
2024-10-09 05:00:00,48976.676
2024-10-09 06:00:00,53440.81
2024-10-09 07:00:00,56835.53
2024-10-09 08:00:00,58761.453
2024-10-09 09:00:00,59642.887
2024-10-09 10:00:00,60504.55
2024-10-09 11:00:00,60250.0
2024-10-09 12:00:00,59165.566
2024-10-09 13:00:00,57391.168
2024-10-09 14:00:00,56702.973
2024-10-09 15:00:00,56503.918
2024-10-09 16:00:00,56161.117
2024-10-09 17:00:00,56550.07
2024-10-09 18:00:00,56134.027
2024-10-09 19:00:00,54746.062
2024-10-09 20:00:00,52666.484
2024-10-09 21:00:00,49592.984
2024-10-09 22:00:00,46405.312
2024-10-09 23:00:00,43167.574
2024-10-10 00:00:00,41650.438
2024-10-10 01:00:00,41193.3
2024-10-10 02:00:00,40917.01
2024-10-10 03:00:00,41884.953
2024-10-10 04:00:00,44187.8
2024-10-10 05:00:00,48979.562
2024-10-10 06:00:00,53380.938
2024-10-10 07:00:00,56781.3
2024-10-10 08:00:00,58808.598
2024-10-10 09:00:00,59688.82
2024-10-10 10:00:00,60425.723
2024-10-10 11:00:00,60020.52
2024-10-10 12:00:00,59099.86
2024-10-10 13:00:00,57323.92
2024-10-10 14:00:00,56683.02
2024-10-10 15:00:00,56284.477
2024-10-10 16:00:00,56084.336
2024-10-10 17:00:00,56344.785
2024-10-10 18:00:00,55981.812
2024-10-10 19:00:00,54662.07
2024-10-10 20:00:00,52458.44
2024-10-10 21:00:00,49419.215
2024-10-10 22:00:00,46391.074
2024-10-10 23:00:00,44243.715
2024-10-11 00:00:00,42356.41
2024-10-11 01:00:00,41906.82
2024-10-11 02:00:00,41084.28
2024-10-11 03:00:00,42049.28
2024-10-11 04:00:00,44519.19
2024-10-11 05:00:00,48861.555
2024-10-11 06:00:00,53589.64
2024-10-11 07:00:00,57127.56
2024-10-11 08:00:00,58534.34
2024-10-11 09:00:00,59677.664
2024-10-11 10:00:00,60836.14
2024-10-11 11:00:00,60757.574
2024-10-11 12:00:00,59418.496
2024-10-11 13:00:00,57593.965
2024-10-11 14:00:00,56732.945
2024-10-11 15:00:00,57037.24
2024-10-11 16:00:00,56333.547
2024-10-11 17:00:00,57130.383
2024-10-11 18:00:00,56733.96
2024-10-11 19:00:00,55103.215
2024-10-11 20:00:00,53388.438
2024-10-11 21:00:00,50186.625
2024-10-11 22:00:00,46582.13
2024-10-11 23:00:00,46114.984
2024-10-12 00:00:00,43817.34
2024-10-12 01:00:00,43312.7
2024-10-12 02:00:00,42092.723
2024-10-12 03:00:00,43006.918
2024-10-12 04:00:00,45442.47
2024-10-12 05:00:00,49212.707
2024-10-12 06:00:00,54196.78
2024-10-12 07:00:00,57982.516
2024-10-12 08:00:00,59123.71
2024-10-12 09:00:00,60407.676
2024-10-12 10:00:00,61798.67
2024-10-12 11:00:00,62056.883
2024-10-12 12:00:00,60477.55
2024-10-12 13:00:00,58712.33
2024-10-12 14:00:00,57657.016
2024-10-12 15:00:00,58366.758
2024-10-12 16:00:00,57410.973
2024-10-12 17:00:00,58677.832
2024-10-12 18:00:00,58396.01
2024-10-12 19:00:00,56637.734
2024-10-12 20:00:00,55014.914
2024-10-12 21:00:00,51711.754
2024-10-12 22:00:00,47865.35
2024-10-12 23:00:00,46106.0
2024-10-13 00:00:00,43888.312
2024-10-13 01:00:00,43402.17
2024-10-13 02:00:00,42791.504
2024-10-13 03:00:00,43593.5
2024-10-13 04:00:00,45812.875
2024-10-13 05:00:00,49929.492
2024-10-13 06:00:00,54454.176
2024-10-13 07:00:00,58213.273
2024-10-13 08:00:00,60189.48
2024-10-13 09:00:00,61151.94
2024-10-13 10:00:00,62178.383
2024-10-13 11:00:00,61998.81
2024-10-13 12:00:00,61099.727
2024-10-13 13:00:00,59382.887
2024-10-13 14:00:00,58361.875
2024-10-13 15:00:00,58299.547
2024-10-13 16:00:00,58087.812
2024-10-13 17:00:00,58897.88
2024-10-13 18:00:00,58929.86
2024-10-13 19:00:00,57335.875
2024-10-13 20:00:00,55011.086
2024-10-13 21:00:00,51953.934
2024-10-13 22:00:00,48843.79
2024-10-13 23:00:00,46133.887
2024-10-14 00:00:00,43861.37
2024-10-14 01:00:00,43350.44
2024-10-14 02:00:00,42369.83
2024-10-14 03:00:00,43239.02
2024-10-14 04:00:00,45598.473
2024-10-14 05:00:00,49498.516
2024-10-14 06:00:00,54310.3
2024-10-14 07:00:00,58081.027
2024-10-14 08:00:00,59533.58
2024-10-14 09:00:00,60678.438
2024-10-14 10:00:00,61941.387
2024-10-14 11:00:00,62090.375
2024-10-14 12:00:00,60734.457
2024-10-14 13:00:00,58974.363
2024-10-14 14:00:00,57937.9
2024-10-14 15:00:00,58389.69
2024-10-14 16:00:00,57682.203
2024-10-14 17:00:00,58803.117
2024-10-14 18:00:00,58619.285
2024-10-14 19:00:00,56935.734
2024-10-14 20:00:00,55049.344
2024-10-14 21:00:00,51835.574
2024-10-14 22:00:00,48227.285
2024-10-14 23:00:00,46478.277
2024-10-15 00:00:00,44199.703
2024-10-15 01:00:00,43660.13
2024-10-15 02:00:00,42830.39
2024-10-15 03:00:00,43667.547
2024-10-15 04:00:00,45896.93
2024-10-15 05:00:00,49816.0
2024-10-15 06:00:00,54527.3
2024-10-15 07:00:00,58331.516
2024-10-15 08:00:00,60058.324
2024-10-15 09:00:00,61102.31
2024-10-15 10:00:00,62264.28
2024-10-15 11:00:00,62329.52
2024-10-15 12:00:00,61163.23
2024-10-15 13:00:00,59446.934
2024-10-15 14:00:00,58406.098
2024-10-15 15:00:00,58644.14
2024-10-15 16:00:00,58146.99
2024-10-15 17:00:00,59178.164
2024-10-15 18:00:00,59116.605
2024-10-15 19:00:00,57501.285
2024-10-15 20:00:00,55367.895
2024-10-15 21:00:00,52214.31
2024-10-15 22:00:00,48850.0
2024-10-15 23:00:00,46240.445
2024-10-16 00:00:00,43996.227
2024-10-16 01:00:00,43480.402
2024-10-16 02:00:00,42749.426
2024-10-16 03:00:00,43567.81
2024-10-16 04:00:00,45815.67
2024-10-16 05:00:00,49838.637
2024-10-16 06:00:00,54465.918
2024-10-16 07:00:00,58229.074
2024-10-16 08:00:00,60051.453
2024-10-16 09:00:00,61044.523
2024-10-16 10:00:00,62166.355
2024-10-16 11:00:00,62165.402
2024-10-16 12:00:00,61074.28
2024-10-16 13:00:00,59347.4
2024-10-16 14:00:00,58318.465
2024-10-16 15:00:00,58461.207
2024-10-16 16:00:00,58059.08
2024-10-16 17:00:00,59006.35
2024-10-16 18:00:00,58955.11
2024-10-16 19:00:00,57341.92
2024-10-16 20:00:00,55152.977
2024-10-16 21:00:00,52038.477
2024-10-16 22:00:00,48741.92
2024-10-16 23:00:00,44932.258
2024-10-17 00:00:00,42926.617
2024-10-17 01:00:00,42471.06
2024-10-17 02:00:00,41913.645
2024-10-17 03:00:00,42757.68
2024-10-17 04:00:00,45118.61
2024-10-17 05:00:00,49502.04
2024-10-17 06:00:00,53982.324
2024-10-17 07:00:00,57581.56
2024-10-17 08:00:00,59449.086
2024-10-17 09:00:00,60389.58
2024-10-17 10:00:00,61424.53
2024-10-17 11:00:00,61270.55
2024-10-17 12:00:00,60195.883
2024-10-17 13:00:00,58456.633
2024-10-17 14:00:00,57524.746
2024-10-17 15:00:00,57507.52
2024-10-17 16:00:00,57189.742
2024-10-17 17:00:00,57884.895
2024-10-17 18:00:00,57688.383
2024-10-17 19:00:00,56084.086
2024-10-17 20:00:00,53961.543
2024-10-17 21:00:00,50912.363
2024-10-17 22:00:00,47664.887
2024-10-17 23:00:00,43803.043
2024-10-18 00:00:00,42116.656
2024-10-18 01:00:00,41639.746
2024-10-18 02:00:00,41241.89
2024-10-18 03:00:00,42161.42
2024-10-18 04:00:00,44498.0
2024-10-18 05:00:00,49158.86
2024-10-18 06:00:00,53597.26
2024-10-18 07:00:00,57040.508
2024-10-18 08:00:00,58987.69
2024-10-18 09:00:00,59860.61
2024-10-18 10:00:00,60769.312
2024-10-18 11:00:00,60547.88
2024-10-18 12:00:00,59456.727
2024-10-18 13:00:00,57716.2
2024-10-18 14:00:00,56948.07
2024-10-18 15:00:00,56779.34
2024-10-18 16:00:00,56473.133
2024-10-18 17:00:00,56931.035
2024-10-18 18:00:00,56568.39
2024-10-18 19:00:00,55106.69
2024-10-18 20:00:00,53003.05
2024-10-18 21:00:00,49957.496
2024-10-18 22:00:00,46777.883
2024-10-18 23:00:00,44016.043
2024-10-19 00:00:00,42223.133
2024-10-19 01:00:00,41783.496
2024-10-19 02:00:00,41210.53
2024-10-19 03:00:00,42145.453
2024-10-19 04:00:00,44540.87
2024-10-19 05:00:00,49048.273
2024-10-19 06:00:00,53598.02
2024-10-19 07:00:00,57109.242
2024-10-19 08:00:00,58839.508
2024-10-19 09:00:00,59854.27
2024-10-19 10:00:00,60827.2
2024-10-19 11:00:00,60588.832
2024-10-19 12:00:00,59480.098
2024-10-19 13:00:00,57695.62
2024-10-19 14:00:00,56888.324
2024-10-19 15:00:00,56851.93
2024-10-19 16:00:00,56435.484
2024-10-19 17:00:00,57008.84
2024-10-19 18:00:00,56681.43
2024-10-19 19:00:00,55160.168
2024-10-19 20:00:00,53172.72
2024-10-19 21:00:00,50068.99
2024-10-19 22:00:00,46768.324
2024-10-19 23:00:00,43884.023
2024-10-20 00:00:00,42144.36
2024-10-20 01:00:00,41684.188
2024-10-20 02:00:00,41136.242
2024-10-20 03:00:00,42081.895
2024-10-20 04:00:00,44462.54
2024-10-20 05:00:00,49012.656
2024-10-20 06:00:00,53562.086
2024-10-20 07:00:00,57037.92
2024-10-20 08:00:00,58788.035
2024-10-20 09:00:00,59769.54
2024-10-20 10:00:00,60746.65
2024-10-20 11:00:00,60546.87
2024-10-20 12:00:00,59392.4
2024-10-20 13:00:00,57614.52
2024-10-20 14:00:00,56828.277
2024-10-20 15:00:00,56803.97
2024-10-20 16:00:00,56364.47
2024-10-20 17:00:00,56920.582
2024-10-20 18:00:00,56549.03
2024-10-20 19:00:00,55045.22
2024-10-20 20:00:00,53074.03
2024-10-20 21:00:00,49967.586
2024-10-20 22:00:00,46651.633
2024-10-20 23:00:00,43771.41
2024-10-21 00:00:00,42050.75
2024-10-21 01:00:00,41617.594
2024-10-21 02:00:00,41154.02
2024-10-21 03:00:00,42089.99
2024-10-21 04:00:00,44459.04
2024-10-21 05:00:00,49060.906
2024-10-21 06:00:00,53540.727
2024-10-21 07:00:00,57028.207
2024-10-21 08:00:00,58875.477
2024-10-21 09:00:00,59849.09
2024-10-21 10:00:00,60730.234
2024-10-21 11:00:00,60402.277
2024-10-21 12:00:00,59395.543
2024-10-21 13:00:00,57615.984
2024-10-21 14:00:00,56854.383
2024-10-21 15:00:00,56664.754
2024-10-21 16:00:00,56357.816
2024-10-21 17:00:00,56815.973
2024-10-21 18:00:00,56502.49
2024-10-21 19:00:00,55041.97
2024-10-21 20:00:00,52955.633
2024-10-21 21:00:00,49885.914
2024-10-21 22:00:00,46708.395
2024-10-21 23:00:00,43514.98
2024-10-22 00:00:00,41894.27
2024-10-22 01:00:00,41421.18
2024-10-22 02:00:00,40983.19
2024-10-22 03:00:00,41947.47
2024-10-22 04:00:00,44292.695
2024-10-22 05:00:00,48959.48
2024-10-22 06:00:00,53461.51
2024-10-22 07:00:00,56883.027
2024-10-22 08:00:00,58734.04
2024-10-22 09:00:00,59661.043
2024-10-22 10:00:00,60559.184
2024-10-22 11:00:00,60312.277
2024-10-22 12:00:00,59208.71
2024-10-22 13:00:00,57426.95
2024-10-22 14:00:00,56710.668
2024-10-22 15:00:00,56571.36
2024-10-22 16:00:00,56190.08
2024-10-22 17:00:00,56632.453
2024-10-22 18:00:00,56230.582
2024-10-22 19:00:00,54805.895
2024-10-22 20:00:00,52772.19
2024-10-22 21:00:00,49681.3
2024-10-22 22:00:00,46446.086
2024-10-22 23:00:00,44502.09
2024-10-23 00:00:00,42564.598
2024-10-23 01:00:00,42097.797
2024-10-23 02:00:00,41219.89
2024-10-23 03:00:00,42172.53
2024-10-23 04:00:00,44640.2
2024-10-23 05:00:00,48915.56
2024-10-23 06:00:00,53678.79
2024-10-23 07:00:00,57230.332
2024-10-23 08:00:00,58606.57
2024-10-23 09:00:00,59743.863
2024-10-23 10:00:00,60964.87
2024-10-23 11:00:00,60981.598
2024-10-23 12:00:00,59554.684
2024-10-23 13:00:00,57752.95
2024-10-23 14:00:00,56852.414
2024-10-23 15:00:00,57250.703
2024-10-23 16:00:00,56492.785
2024-10-23 17:00:00,57366.72
2024-10-23 18:00:00,56958.93
2024-10-23 19:00:00,55290.504
2024-10-23 20:00:00,53615.27
2024-10-23 21:00:00,50401.926
2024-10-23 22:00:00,46735.715
2024-10-23 23:00:00,45576.527
2024-10-24 00:00:00,43403.566
2024-10-24 01:00:00,42926.527
2024-10-24 02:00:00,41945.906
2024-10-24 03:00:00,42840.992
2024-10-24 04:00:00,45257.152
2024-10-24 05:00:00,49269.426
2024-10-24 06:00:00,54072.445
2024-10-24 07:00:00,57776.83
2024-10-24 08:00:00,59171.195
2024-10-24 09:00:00,60334.52
2024-10-24 10:00:00,61598.375
2024-10-24 11:00:00,61688.59
2024-10-24 12:00:00,60294.09
2024-10-24 13:00:00,58535.746
2024-10-24 14:00:00,57526.75
2024-10-24 15:00:00,57971.82
2024-10-24 16:00:00,57248.375
2024-10-24 17:00:00,58287.918
2024-10-24 18:00:00,58026.812
2024-10-24 19:00:00,56318.336
2024-10-24 20:00:00,54533.445
2024-10-24 21:00:00,51321.24
2024-10-24 22:00:00,47689.434
2024-10-24 23:00:00,45330.586
2024-10-25 00:00:00,43229.215
2024-10-25 01:00:00,42769.375
2024-10-25 02:00:00,42069.465
2024-10-25 03:00:00,42922.91
2024-10-25 04:00:00,45279.223
2024-10-25 05:00:00,49503.56
2024-10-25 06:00:00,54085.13
2024-10-25 07:00:00,57755.52
2024-10-25 08:00:00,59489.727
2024-10-25 09:00:00,60515.883
2024-10-25 10:00:00,61612.812
2024-10-25 11:00:00,61501.613
2024-10-25 12:00:00,60378.113
2024-10-25 13:00:00,58639.824
2024-10-25 14:00:00,57663.855
2024-10-25 15:00:00,57765.188
2024-10-25 16:00:00,57356.344
2024-10-25 17:00:00,58168.055
2024-10-25 18:00:00,58003.203
2024-10-25 19:00:00,56362.11
2024-10-25 20:00:00,54304.492
2024-10-25 21:00:00,51209.754
2024-10-25 22:00:00,47882.27
2024-10-25 23:00:00,44494.348
2024-10-26 00:00:00,42601.555
2024-10-26 01:00:00,42133.664
2024-10-26 02:00:00,41538.766
2024-10-26 03:00:00,42429.605
2024-10-26 04:00:00,44813.535
2024-10-26 05:00:00,49251.8
2024-10-26 06:00:00,53793.016
