timestamp,forecast
2024-11-07 06:00:00,55336.64
2024-11-07 07:00:00,59406.613
2024-11-07 08:00:00,61911.883
2024-11-07 09:00:00,63302.887
2024-11-07 10:00:00,64283.977
2024-11-07 11:00:00,63473.78
2024-11-07 12:00:00,63849.754
2024-11-07 13:00:00,62863.227
2024-11-07 14:00:00,61828.27
2024-11-07 15:00:00,60634.434
2024-11-07 16:00:00,61401.41
2024-11-07 17:00:00,63225.426
2024-11-07 18:00:00,63297.242
2024-11-07 19:00:00,62082.516
2024-11-07 20:00:00,59236.637
2024-11-07 21:00:00,56077.305
2024-11-07 22:00:00,53920.617
2024-11-07 23:00:00,51394.184
2024-11-08 00:00:00,49204.523
2024-11-08 01:00:00,47532.59
2024-11-08 02:00:00,46739.867
2024-11-08 03:00:00,46799.844
2024-11-08 04:00:00,48101.824
2024-11-08 05:00:00,50579.543
2024-11-08 06:00:00,55883.824
2024-11-08 07:00:00,60147.746
2024-11-08 08:00:00,62254.32
2024-11-08 09:00:00,63775.08
2024-11-08 10:00:00,64474.4
2024-11-08 11:00:00,64394.508
2024-11-08 12:00:00,64220.785
2024-11-08 13:00:00,63337.32
2024-11-08 14:00:00,62072.25
2024-11-08 15:00:00,61263.45
2024-11-08 16:00:00,61520.574
2024-11-08 17:00:00,63352.805
2024-11-08 18:00:00,63659.367
2024-11-08 19:00:00,62780.76
2024-11-08 20:00:00,59950.133
2024-11-08 21:00:00,56785.215
2024-11-08 22:00:00,54070.555
2024-11-08 23:00:00,51381.71
2024-11-09 00:00:00,48946.2
2024-11-09 01:00:00,47635.21
2024-11-09 02:00:00,46818.086
2024-11-09 03:00:00,46635.332
2024-11-09 04:00:00,48226.215
2024-11-09 05:00:00,50533.15
2024-11-09 06:00:00,55901.754
2024-11-09 07:00:00,60100.17
2024-11-09 08:00:00,62234.555
2024-11-09 09:00:00,63797.254
2024-11-09 10:00:00,64537.67
2024-11-09 11:00:00,64371.63
2024-11-09 12:00:00,64484.184
2024-11-09 13:00:00,63460.42
2024-11-09 14:00:00,62105.305
2024-11-09 15:00:00,61392.49
2024-11-09 16:00:00,61762.68
2024-11-09 17:00:00,63411.582
2024-11-09 18:00:00,63828.98
2024-11-09 19:00:00,62747.34
2024-11-09 20:00:00,59902.02
2024-11-09 21:00:00,56703.883
2024-11-09 22:00:00,54253.074
2024-11-09 23:00:00,51446.223
2024-11-10 00:00:00,48859.2
2024-11-10 01:00:00,47606.926
2024-11-10 02:00:00,47027.883
2024-11-10 03:00:00,46570.863
2024-11-10 04:00:00,48895.91
2024-11-10 05:00:00,50673.156
2024-11-10 06:00:00,56757.91
2024-11-10 07:00:00,59906.156
2024-11-10 08:00:00,62813.92
2024-11-10 09:00:00,63532.016
2024-11-10 10:00:00,65290.918
2024-11-10 11:00:00,64677.582
2024-11-10 12:00:00,64855.938
2024-11-10 13:00:00,63670.973
2024-11-10 14:00:00,62454.074
2024-11-10 15:00:00,61502.695
2024-11-10 16:00:00,61943.79
2024-11-10 17:00:00,63406.098
2024-11-10 18:00:00,64642.85
2024-11-10 19:00:00,63437.836
2024-11-10 20:00:00,60271.484
2024-11-10 21:00:00,56860.812
2024-11-10 22:00:00,54404.47
2024-11-10 23:00:00,52019.953
2024-11-11 00:00:00,49393.406
2024-11-11 01:00:00,48165.21
2024-11-11 02:00:00,47047.934
2024-11-11 03:00:00,47150.23
2024-11-11 04:00:00,48513.723
2024-11-11 05:00:00,50696.113
2024-11-11 06:00:00,55980.875
2024-11-11 07:00:00,60196.88
2024-11-11 08:00:00,62684.574
2024-11-11 09:00:00,64086.297
2024-11-11 10:00:00,65095.207
2024-11-11 11:00:00,64596.363
2024-11-11 12:00:00,64954.57
2024-11-11 13:00:00,63910.938
2024-11-11 14:00:00,62728.355
2024-11-11 15:00:00,61735.508
2024-11-11 16:00:00,62378.453
2024-11-11 17:00:00,64114.49
2024-11-11 18:00:00,64671.977
2024-11-11 19:00:00,63533.39
2024-11-11 20:00:00,60440.707
2024-11-11 21:00:00,57281.24
2024-11-11 22:00:00,55065.85
2024-11-11 23:00:00,51043.33
2024-11-12 00:00:00,48462.152
2024-11-12 01:00:00,47312.04
2024-11-12 02:00:00,46430.703
2024-11-12 03:00:00,46289.582
2024-11-12 04:00:00,47839.71
2024-11-12 05:00:00,50276.473
2024-11-12 06:00:00,55607.938
2024-11-12 07:00:00,59736.21
2024-11-12 08:00:00,62027.336
2024-11-12 09:00:00,63451.08
2024-11-12 10:00:00,64352.766
2024-11-12 11:00:00,64012.89
2024-11-12 12:00:00,64116.812
2024-11-12 13:00:00,63165.25
2024-11-12 14:00:00,61905.504
2024-11-12 15:00:00,61055.016
2024-11-12 16:00:00,61625.52
2024-11-12 17:00:00,63170.473
2024-11-12 18:00:00,63378.812
2024-11-12 19:00:00,62356.023
2024-11-12 20:00:00,59550.293
2024-11-12 21:00:00,56296.117
2024-11-12 22:00:00,53958.37
2024-11-12 23:00:00,51799.535
2024-11-13 00:00:00,49678.918
2024-11-13 01:00:00,48116.58
2024-11-13 02:00:00,46962.62
2024-11-13 03:00:00,47208.324
2024-11-13 04:00:00,48475.168
2024-11-13 05:00:00,50696.64
2024-11-13 06:00:00,55926.773
2024-11-13 07:00:00,60145.668
2024-11-13 08:00:00,62439.137
2024-11-13 09:00:00,64055.246
2024-11-13 10:00:00,64793.344
2024-11-13 11:00:00,64452.527
2024-11-13 12:00:00,64501.176
2024-11-13 13:00:00,63605.3
2024-11-13 14:00:00,62420.547
2024-11-13 15:00:00,61716.07
2024-11-13 16:00:00,61783.664
2024-11-13 17:00:00,63706.887
2024-11-13 18:00:00,64347.582
2024-11-13 19:00:00,63101.363
2024-11-13 20:00:00,60232.926
2024-11-13 21:00:00,57268.6
2024-11-13 22:00:00,54640.258
2024-11-13 23:00:00,51899.566
2024-11-14 00:00:00,49612.273
2024-11-14 01:00:00,48162.723
2024-11-14 02:00:00,47062.242
2024-11-14 03:00:00,47251.844
2024-11-14 04:00:00,48320.32
2024-11-14 05:00:00,50669.91
2024-11-14 06:00:00,55770.996
2024-11-14 07:00:00,60387.758
2024-11-14 08:00:00,62377.223
2024-11-14 09:00:00,64216.75
2024-11-14 10:00:00,64627.996
2024-11-14 11:00:00,64547.656
2024-11-14 12:00:00,64683.32
2024-11-14 13:00:00,63720.098
2024-11-14 14:00:00,62449.883
2024-11-14 15:00:00,61786.625
2024-11-14 16:00:00,62031.105
2024-11-14 17:00:00,63931.22
2024-11-14 18:00:00,64242.68
2024-11-14 19:00:00,63163.176
2024-11-14 20:00:00,60267.09
2024-11-14 21:00:00,57273.85
2024-11-14 22:00:00,54851.52
2024-11-14 23:00:00,50554.402
2024-11-15 00:00:00,48224.31
2024-11-15 01:00:00,47119.516
2024-11-15 02:00:00,46012.97
2024-11-15 03:00:00,46023.58
2024-11-15 04:00:00,47454.105
2024-11-15 05:00:00,50031.297
2024-11-15 06:00:00,55197.6
2024-11-15 07:00:00,59467.113
2024-11-15 08:00:00,61492.914
2024-11-15 09:00:00,63279.695
2024-11-15 10:00:00,63793.188
2024-11-15 11:00:00,63492.105
2024-11-15 12:00:00,63573.785
2024-11-15 13:00:00,62713.66
2024-11-15 14:00:00,61416.426
2024-11-15 15:00:00,60744.28
2024-11-15 16:00:00,61095.46
2024-11-15 17:00:00,62641.14
2024-11-15 18:00:00,62704.45
2024-11-15 19:00:00,61519.78
2024-11-15 20:00:00,58911.94
2024-11-15 21:00:00,55894.727
2024-11-15 22:00:00,53467.965
2024-11-15 23:00:00,50690.96
2024-11-16 00:00:00,48494.945
2024-11-16 01:00:00,47150.664
2024-11-16 02:00:00,46278.773
2024-11-16 03:00:00,46187.152
2024-11-16 04:00:00,48029.383
2024-11-16 05:00:00,50237.004
2024-11-16 06:00:00,55813.56
2024-11-16 07:00:00,59509.098
2024-11-16 08:00:00,61879.562
2024-11-16 09:00:00,63234.08
2024-11-16 10:00:00,64212.293
2024-11-16 11:00:00,63844.312
2024-11-16 12:00:00,63676.7
2024-11-16 13:00:00,62843.297
2024-11-16 14:00:00,61611.883
2024-11-16 15:00:00,60912.832
2024-11-16 16:00:00,60997.92
2024-11-16 17:00:00,62588.7
2024-11-16 18:00:00,63289.215
2024-11-16 19:00:00,62009.31
2024-11-16 20:00:00,59299.766
2024-11-16 21:00:00,56233.746
2024-11-16 22:00:00,53450.004
2024-11-16 23:00:00,51529.895
2024-11-17 00:00:00,48821.99
2024-11-17 01:00:00,47961.156
2024-11-17 02:00:00,46697.465
2024-11-17 03:00:00,46680.28
2024-11-17 04:00:00,48307.23
2024-11-17 05:00:00,50392.15
2024-11-17 06:00:00,55868.04
2024-11-17 07:00:00,59700.023
2024-11-17 08:00:00,62433.164
2024-11-17 09:00:00,63732.945
2024-11-17 10:00:00,64813.26
2024-11-17 11:00:00,64097.965
2024-11-17 12:00:00,64542.53
2024-11-17 13:00:00,63549.92
2024-11-17 14:00:00,62421.098
2024-11-17 15:00:00,61495.43
2024-11-17 16:00:00,62111.48
2024-11-17 17:00:00,63647.15
2024-11-17 18:00:00,64370.227
2024-11-17 19:00:00,62976.48
2024-11-17 20:00:00,59925.1
2024-11-17 21:00:00,56837.42
2024-11-17 22:00:00,54851.83
2024-11-17 23:00:00,51750.65
2024-11-18 00:00:00,49358.543
2024-11-18 01:00:00,47857.094
2024-11-18 02:00:00,46842.51
2024-11-18 03:00:00,47055.586
2024-11-18 04:00:00,48225.836
2024-11-18 05:00:00,50570.33
2024-11-18 06:00:00,55818.223
2024-11-18 07:00:00,60101.51
2024-11-18 08:00:00,62424.633
2024-11-18 09:00:00,63877.89
2024-11-18 10:00:00,64749.555
2024-11-18 11:00:00,64313.184
2024-11-18 12:00:00,64461.305
2024-11-18 13:00:00,63476.11
2024-11-18 14:00:00,62383.547
2024-11-18 15:00:00,61519.67
2024-11-18 16:00:00,61825.633
2024-11-18 17:00:00,63705.71
2024-11-18 18:00:00,64125.465
2024-11-18 19:00:00,63041.18
2024-11-18 20:00:00,60173.355
2024-11-18 21:00:00,57071.406
2024-11-18 22:00:00,54559.957
2024-11-18 23:00:00,52283.97
2024-11-19 00:00:00,49700.14
2024-11-19 01:00:00,48397.082
2024-11-19 02:00:00,47316.53
2024-11-19 03:00:00,47408.547
2024-11-19 04:00:00,48783.766
2024-11-19 05:00:00,50808.15
2024-11-19 06:00:00,56226.758
2024-11-19 07:00:00,60386.16
2024-11-19 08:00:00,62818.824
2024-11-19 09:00:00,64202.547
2024-11-19 10:00:00,65286.15
2024-11-19 11:00:00,64733.78
2024-11-19 12:00:00,65109.523
2024-11-19 13:00:00,64020.953
2024-11-19 14:00:00,62856.07
2024-11-19 15:00:00,62079.266
2024-11-19 16:00:00,62394.33
2024-11-19 17:00:00,64206.152
2024-11-19 18:00:00,64996.7
2024-11-19 19:00:00,63743.87
2024-11-19 20:00:00,60686.09
2024-11-19 21:00:00,57629.86
2024-11-19 22:00:00,55339.332
2024-11-19 23:00:00,50861.125
2024-11-20 00:00:00,48953.03
2024-11-20 01:00:00,47296.46
2024-11-20 02:00:00,46056.84
2024-11-20 03:00:00,46457.84
2024-11-20 04:00:00,47821.484
2024-11-20 05:00:00,50093.906
2024-11-20 06:00:00,55676.273
2024-11-20 07:00:00,58995.01
2024-11-20 08:00:00,61848.047
2024-11-20 09:00:00,63104.926
2024-11-20 10:00:00,64508.367
2024-11-20 11:00:00,63390.652
2024-11-20 12:00:00,63258.812
2024-11-20 13:00:00,62559.438
2024-11-20 14:00:00,61623.02
2024-11-20 15:00:00,61112.1
2024-11-20 16:00:00,60750.99
2024-11-20 17:00:00,62376.535
2024-11-20 18:00:00,63224.36
2024-11-20 19:00:00,61786.973
2024-11-20 20:00:00,59257.97
2024-11-20 21:00:00,56530.402
2024-11-20 22:00:00,53321.16
2024-11-20 23:00:00,53878.824
2024-11-21 00:00:00,51652.19
2024-11-21 01:00:00,49661.062
2024-11-21 02:00:00,48557.16
2024-11-21 03:00:00,48982.418
2024-11-21 04:00:00,49533.19
2024-11-21 05:00:00,51421.53
2024-11-21 06:00:00,56653.74
2024-11-21 07:00:00,61389.754
2024-11-21 08:00:00,63545.8
2024-11-21 09:00:00,65345.727
2024-11-21 10:00:00,66092.25
2024-11-21 11:00:00,65786.07
2024-11-21 12:00:00,65959.33
2024-11-21 13:00:00,65040.25
2024-11-21 14:00:00,63837.676
2024-11-21 15:00:00,63497.316
2024-11-21 16:00:00,63338.715
2024-11-21 17:00:00,65482.605
2024-11-21 18:00:00,66446.516
2024-11-21 19:00:00,65394.098
2024-11-21 20:00:00,62172.92
2024-11-21 21:00:00,59357.113
2024-11-21 22:00:00,56839.62
2024-11-21 23:00:00,55072.855
2024-11-22 00:00:00,52773.3
2024-11-22 01:00:00,50469.48
2024-11-22 02:00:00,49699.645
2024-11-22 03:00:00,49922.797
2024-11-22 04:00:00,50870.066
2024-11-22 05:00:00,52149.246
2024-11-22 06:00:00,57764.973
2024-11-22 07:00:00,62228.883
2024-11-22 08:00:00,64558.47
2024-11-22 09:00:00,65975.08
2024-11-22 10:00:00,67192.53
2024-11-22 11:00:00,66979.35
2024-11-22 12:00:00,67201.62
2024-11-22 13:00:00,66009.27
2024-11-22 14:00:00,64778.598
2024-11-22 15:00:00,64349.94
2024-11-22 16:00:00,64158.08
2024-11-22 17:00:00,66471.08
2024-11-22 18:00:00,68300.94
2024-11-22 19:00:00,67127.6
2024-11-22 20:00:00,63583.13
2024-11-22 21:00:00,60545.95
2024-11-22 22:00:00,57931.996
2024-11-22 23:00:00,54145.32
2024-11-23 00:00:00,51558.973
2024-11-23 01:00:00,49932.965
2024-11-23 02:00:00,48778.805
2024-11-23 03:00:00,48926.125
2024-11-23 04:00:00,49613.117
2024-11-23 05:00:00,51478.67
2024-11-23 06:00:00,56594.76
2024-11-23 07:00:00,61570.324
2024-11-23 08:00:00,63726.48
2024-11-23 09:00:00,65604.98
2024-11-23 10:00:00,66202.31
2024-11-23 11:00:00,66037.27
2024-11-23 12:00:00,66513.39
2024-11-23 13:00:00,65495.125
2024-11-23 14:00:00,64070.867
2024-11-23 15:00:00,63597.39
2024-11-23 16:00:00,64005.33
2024-11-23 17:00:00,65948.22
2024-11-23 18:00:00,66753.164
2024-11-23 19:00:00,65744.75
2024-11-23 20:00:00,62368.727
2024-11-23 21:00:00,59348.74
2024-11-23 22:00:00,57372.72
2024-11-23 23:00:00,52839.33
2024-11-24 00:00:00,49787.027
2024-11-24 01:00:00,49029.28
2024-11-24 02:00:00,47657.16
2024-11-24 03:00:00,47781.87
2024-11-24 04:00:00,48654.316
2024-11-24 05:00:00,50708.49
2024-11-24 06:00:00,55915.582
2024-11-24 07:00:00,60650.926
2024-11-24 08:00:00,63038.24
2024-11-24 09:00:00,64707.9
2024-11-24 10:00:00,65423.457
2024-11-24 11:00:00,64908.086
2024-11-24 12:00:00,65622.31
2024-11-24 13:00:00,64683.258
2024-11-24 14:00:00,63424.48
2024-11-24 15:00:00,62666.434
2024-11-24 16:00:00,63466.844
2024-11-24 17:00:00,65038.086
2024-11-24 18:00:00,65519.65
2024-11-24 19:00:00,64304.71
2024-11-24 20:00:00,61066.836
2024-11-24 21:00:00,58067.062
2024-11-24 22:00:00,56583.09
2024-11-24 23:00:00,46921.992
2024-11-25 00:00:00,44110.566
2024-11-25 01:00:00,43805.734
2024-11-25 02:00:00,43800.75
2024-11-25 03:00:00,42600.176
2024-11-25 04:00:00,46138.043
2024-11-25 05:00:00,48369.586
2024-11-25 06:00:00,55039.34
2024-11-25 07:00:00,57181.617
2024-11-25 08:00:00,59750.293
2024-11-25 09:00:00,60303.176
2024-11-25 10:00:00,62167.38
2024-11-25 11:00:00,61492.465
2024-11-25 12:00:00,60775.668
2024-11-25 13:00:00,60414.19
2024-11-25 14:00:00,59043.42
2024-11-25 15:00:00,57701.723
2024-11-25 16:00:00,58878.33
2024-11-25 17:00:00,58956.12
2024-11-25 18:00:00,59592.836
2024-11-25 19:00:00,58266.086
2024-11-25 20:00:00,55870.94
2024-11-25 21:00:00,52515.297
2024-11-25 22:00:00,49686.637
2024-11-25 23:00:00,47607.58
2024-11-26 00:00:00,44677.355
2024-11-26 01:00:00,44504.86
2024-11-26 02:00:00,43481.133
2024-11-26 03:00:00,43303.82
2024-11-26 04:00:00,46365.324
2024-11-26 05:00:00,48809.49
2024-11-26 06:00:00,55111.242
2024-11-26 07:00:00,57112.08
2024-11-26 08:00:00,60234.652
2024-11-26 09:00:00,60327.914
2024-11-26 10:00:00,63062.383
2024-11-26 11:00:00,61142.094
2024-11-26 12:00:00,61506.566
2024-11-26 13:00:00,60565.9
2024-11-26 14:00:00,59605.047
2024-11-26 15:00:00,58032.215
2024-11-26 16:00:00,59052.73
2024-11-26 17:00:00,59904.22
2024-11-26 18:00:00,60683.945
2024-11-26 19:00:00,58646.01
2024-11-26 20:00:00,56290.086
2024-11-26 21:00:00,52916.42
2024-11-26 22:00:00,50522.727
2024-11-26 23:00:00,50439.387
2024-11-27 00:00:00,47595.67
2024-11-27 01:00:00,46642.188
2024-11-27 02:00:00,45841.973
2024-11-27 03:00:00,45681.344
2024-11-27 04:00:00,47815.79
2024-11-27 05:00:00,49995.54
2024-11-27 06:00:00,56000.832
2024-11-27 07:00:00,59032.715
2024-11-27 08:00:00,62119.664
2024-11-27 09:00:00,62533.844
2024-11-27 10:00:00,64708.844
2024-11-27 11:00:00,63399.72
2024-11-27 12:00:00,63631.168
2024-11-27 13:00:00,62681.883
2024-11-27 14:00:00,61692.574
2024-11-27 15:00:00,60394.26
2024-11-27 16:00:00,61149.336
2024-11-27 17:00:00,62471.57
2024-11-27 18:00:00,63357.47
2024-11-27 19:00:00,62091.188
2024-11-27 20:00:00,59151.523
2024-11-27 21:00:00,55770.668
2024-11-27 22:00:00,53516.08
2024-11-27 23:00:00,49362.68
2024-11-28 00:00:00,46550.91
2024-11-28 01:00:00,46254.88
2024-11-28 02:00:00,45126.688
2024-11-28 03:00:00,44819.91
2024-11-28 04:00:00,46675.3
2024-11-28 05:00:00,49278.59
2024-11-28 06:00:00,54798.605
2024-11-28 07:00:00,58547.758
2024-11-28 08:00:00,61061.613
2024-11-28 09:00:00,62490.402
2024-11-28 10:00:00,63310.87
2024-11-28 11:00:00,62633.523
2024-11-28 12:00:00,62665.754
2024-11-28 13:00:00,62331.3
2024-11-28 14:00:00,60911.445
2024-11-28 15:00:00,59741.55
2024-11-28 16:00:00,61070.344
2024-11-28 17:00:00,61847.645
2024-11-28 18:00:00,61687.535
2024-11-28 19:00:00,60638.633
2024-11-28 20:00:00,57840.77
2024-11-28 21:00:00,54830.902
2024-11-28 22:00:00,52894.33
2024-11-28 23:00:00,51819.055
2024-11-29 00:00:00,49655.57
2024-11-29 01:00:00,47944.18
2024-11-29 02:00:00,46924.812
2024-11-29 03:00:00,47193.117
2024-11-29 04:00:00,48443.15
2024-11-29 05:00:00,50646.305
2024-11-29 06:00:00,55942.918
2024-11-29 07:00:00,60122.043
2024-11-29 08:00:00,62469.176
2024-11-29 09:00:00,63879.83
2024-11-29 10:00:00,64806.91
2024-11-29 11:00:00,64401.62
2024-11-29 12:00:00,64301.684
2024-11-29 13:00:00,63505.258
2024-11-29 14:00:00,62472.582
2024-11-29 15:00:00,61556.035
2024-11-29 16:00:00,61668.87
2024-11-29 17:00:00,63666.664
2024-11-29 18:00:00,64234.26
2024-11-29 19:00:00,63188.746
2024-11-29 20:00:00,60239.645
2024-11-29 21:00:00,57262.004
2024-11-29 22:00:00,54519.543
2024-11-29 23:00:00,53342.27
2024-11-30 00:00:00,51071.984
2024-11-30 01:00:00,49319.44
2024-11-30 02:00:00,48383.66
2024-11-30 03:00:00,48382.55
2024-11-30 04:00:00,50066.24
2024-11-30 05:00:00,51442.418
2024-11-30 06:00:00,57275.16
2024-11-30 07:00:00,60822.234
2024-11-30 08:00:00,63864.0
2024-11-30 09:00:00,64818.543
2024-11-30 10:00:00,66347.42
2024-11-30 11:00:00,65742.98
2024-11-30 12:00:00,65888.01
2024-11-30 13:00:00,64848.22
2024-11-30 14:00:00,63745.645
2024-11-30 15:00:00,63042.387
2024-11-30 16:00:00,63023.293
2024-11-30 17:00:00,65008.45
2024-11-30 18:00:00,66762.125
2024-11-30 19:00:00,65422.695
2024-11-30 20:00:00,61972.836
2024-11-30 21:00:00,58881.18
2024-11-30 22:00:00,56388.883
2024-11-30 23:00:00,54018.04
2024-12-01 00:00:00,51165.914
2024-12-01 01:00:00,49873.715
2024-12-01 02:00:00,48999.9
2024-12-01 03:00:00,48690.902
2024-12-01 04:00:00,50821.527
2024-12-01 05:00:00,51654.957
2024-12-01 06:00:00,58085.074
2024-12-01 07:00:00,60961.68
2024-12-01 08:00:00,64834.273
2024-12-01 09:00:00,65086.934
2024-12-01 10:00:00,67389.945
2024-12-01 11:00:00,66344.97
2024-12-01 12:00:00,66775.55
2024-12-01 13:00:00,65777.39
2024-12-01 14:00:00,64626.594
2024-12-01 15:00:00,63617.613
2024-12-01 16:00:00,64181.473
2024-12-01 17:00:00,65825.47
2024-12-01 18:00:00,68237.44
2024-12-01 19:00:00,66889.58
2024-12-01 20:00:00,62830.05
2024-12-01 21:00:00,59605.32
2024-12-01 22:00:00,57680.64
2024-12-01 23:00:00,54461.137
2024-12-02 00:00:00,51323.984
2024-12-02 01:00:00,50314.945
2024-12-02 02:00:00,48941.797
2024-12-02 03:00:00,49081.445
2024-12-02 04:00:00,50294.043
2024-12-02 05:00:00,51489.41
2024-12-02 06:00:00,57175.387
2024-12-02 07:00:00,61131.746
2024-12-02 08:00:00,64586.15
2024-12-02 09:00:00,65465.117
2024-12-02 10:00:00,67173.01
2024-12-02 11:00:00,66126.51
2024-12-02 12:00:00,66797.586
2024-12-02 13:00:00,66000.28
2024-12-02 14:00:00,64923.234
2024-12-02 15:00:00,63817.742
2024-12-02 16:00:00,64739.086
2024-12-02 17:00:00,66489.1
2024-12-02 18:00:00,68152.92
2024-12-02 19:00:00,66858.19
2024-12-02 20:00:00,62869.336
2024-12-02 21:00:00,59865.188
2024-12-02 22:00:00,58408.49
2024-12-02 23:00:00,51422.59
2024-12-03 00:00:00,48361.35
2024-12-03 01:00:00,47628.965
2024-12-03 02:00:00,46835.355
2024-12-03 03:00:00,46415.87
2024-12-03 04:00:00,48199.27
2024-12-03 05:00:00,50302.83
2024-12-03 06:00:00,56013.547
2024-12-03 07:00:00,59755.555
2024-12-03 08:00:00,62637.914
2024-12-03 09:00:00,63565.125
2024-12-03 10:00:00,65047.656
2024-12-03 11:00:00,64238.152
2024-12-03 12:00:00,64579.7
2024-12-03 13:00:00,63764.613
2024-12-03 14:00:00,62336.01
2024-12-03 15:00:00,61408.625
2024-12-03 16:00:00,62488.613
2024-12-03 17:00:00,63800.703
2024-12-03 18:00:00,64230.324
2024-12-03 19:00:00,63222.7
2024-12-03 20:00:00,60031.07
2024-12-03 21:00:00,56733.785
2024-12-03 22:00:00,54895.504
2024-12-03 23:00:00,52394.27
2024-12-04 00:00:00,50100.05
2024-12-04 01:00:00,48411.72
2024-12-04 02:00:00,47176.074
2024-12-04 03:00:00,47617.906
2024-12-04 04:00:00,48657.492
2024-12-04 05:00:00,50785.566
2024-12-04 06:00:00,56105.28
2024-12-04 07:00:00,60197.156
2024-12-04 08:00:00,62789.465
2024-12-04 09:00:00,64169.875
2024-12-04 10:00:00,65400.363
2024-12-04 11:00:00,64537.332
2024-12-04 12:00:00,64805.8
2024-12-04 13:00:00,63903.69
2024-12-04 14:00:00,62901.25
2024-12-04 15:00:00,62017.652
2024-12-04 16:00:00,62214.77
2024-12-04 17:00:00,64149.152
2024-12-04 18:00:00,64852.906
2024-12-04 19:00:00,63710.305
2024-12-04 20:00:00,60676.855
2024-12-04 21:00:00,57820.86
2024-12-04 22:00:00,55146.273
2024-12-04 23:00:00,53245.258
2024-12-05 00:00:00,50923.83
2024-12-05 01:00:00,49188.387
2024-12-05 02:00:00,48123.145
2024-12-05 03:00:00,48333.855
2024-12-05 04:00:00,49280.465
2024-12-05 05:00:00,51223.758
2024-12-05 06:00:00,56465.656
2024-12-05 07:00:00,61021.35
2024-12-05 08:00:00,63316.375
2024-12-05 09:00:00,64981.66
2024-12-05 10:00:00,65669.56
2024-12-05 11:00:00,65558.33
2024-12-05 12:00:00,65590.516
2024-12-05 13:00:00,64722.336
2024-12-05 14:00:00,63471.445
2024-12-05 15:00:00,62882.758
2024-12-05 16:00:00,63019.25
2024-12-05 17:00:00,65029.41
2024-12-05 18:00:00,65896.8
2024-12-05 19:00:00,64874.31
2024-12-05 20:00:00,61633.508
2024-12-05 21:00:00,58652.312
2024-12-05 22:00:00,56256.92
2024-12-05 23:00:00,53164.027
2024-12-06 00:00:00,49903.703
2024-12-06 01:00:00,49414.75
2024-12-06 02:00:00,47808.7
2024-12-06 03:00:00,47987.75
2024-12-06 04:00:00,48713.023
2024-12-06 05:00:00,50757.375
2024-12-06 06:00:00,55777.547
2024-12-06 07:00:00,60785.65
2024-12-06 08:00:00,63083.57
2024-12-06 09:00:00,64920.695
2024-12-06 10:00:00,65522.348
2024-12-06 11:00:00,65004.223
2024-12-06 12:00:00,65940.97
2024-12-06 13:00:00,64950.2
2024-12-06 14:00:00,63745.57
2024-12-06 15:00:00,62888.46
2024-12-06 16:00:00,63879.445
2024-12-06 17:00:00,65427.844
2024-12-06 18:00:00,65883.98
2024-12-06 19:00:00,64559.93
2024-12-06 20:00:00,61213.848
2024-12-06 21:00:00,58294.65
2024-12-06 22:00:00,57204.645
2024-12-06 23:00:00,51170.953
2024-12-07 00:00:00,48771.812
2024-12-07 01:00:00,47452.957
2024-12-07 02:00:00,46333.555
2024-12-07 03:00:00,46576.86
2024-12-07 04:00:00,47603.473
2024-12-07 05:00:00,50146.504
2024-12-07 06:00:00,55271.016
2024-12-07 07:00:00,59671.812
2024-12-07 08:00:00,61874.73
2024-12-07 09:00:00,63495.71
2024-12-07 10:00:00,64188.0
2024-12-07 11:00:00,63727.598
2024-12-07 12:00:00,63650.12
2024-12-07 13:00:00,63008.324
2024-12-07 14:00:00,61803.652
2024-12-07 15:00:00,61158.566
2024-12-07 16:00:00,61433.06
2024-12-07 17:00:00,63136.703
2024-12-07 18:00:00,63240.594
2024-12-07 19:00:00,62131.668
2024-12-07 20:00:00,59503.793
2024-12-07 21:00:00,56551.1
2024-12-07 22:00:00,54024.473
2024-12-07 23:00:00,51544.816
2024-12-08 00:00:00,49352.113
2024-12-08 01:00:00,47887.188
2024-12-08 02:00:00,46874.39
2024-12-08 03:00:00,46947.617
2024-12-08 04:00:00,48125.04
2024-12-08 05:00:00,50470.453
2024-12-08 06:00:00,55659.875
